GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22400247,11/18/2024,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,,8.000000:05,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,3,-3
22400248,11/18/2024,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400247,11/18/2024,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,26.000000:30,4,11,0.364,0,1,0,2,2,1,0,3,3,7,5,0,0,2,10,23
22400245,11/18/2024,1610612755,PHI,Philadelphia,1642272,Jared McCain,Jared,G,,36.000000:30,8,16,0.5,4,9,0.444,0,0,0,0,4,4,4,2,0,2,3,20,-18
22400250,11/18/2024,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,35.000000:43,1,7,0.143,0,2,0,5,5,1,0,3,3,19,2,0,5,1,7,15
22400245,11/18/2024,1610612755,PHI,Philadelphia,1630231,KJ Martin,KJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400245,11/18/2024,1610612755,PHI,Philadelphia,202331,Paul George,Paul,F,,32.000000:57,5,13,0.385,1,7,0.143,7,9,0.778,0,6,6,5,3,0,3,3,18,-17
22400250,11/18/2024,1610612758,SAC,Sacramento,1630222,Mason Jones,Mason,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400244,11/18/2024,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400244,11/18/2024,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,F,,30.000000:14,1,10,0.1,0,8,0,0,0,0,0,1,1,3,0,0,0,0,2,-6
22400244,11/18/2024,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,32.000000:00,7,15,0.467,1,4,0.25,1,1,1,0,2,2,0,0,0,1,2,16,-21
22400245,11/18/2024,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,F,,21.000000:42,5,14,0.357,2,10,0.2,1,2,0.5,1,1,2,3,1,0,2,2,13,2
22400249,11/18/2024,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,F,,21.000000:17,2,8,0.25,1,4,0.25,0,0,0,4,2,6,1,0,0,1,2,5,-2
22400245,11/18/2024,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,,1.000000:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22400245,11/18/2024,1610612755,PHI,Philadelphia,202704,Reggie Jackson,Reggie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400249,11/18/2024,1610612756,PHX,Phoenix,1631102,TyTy Washington Jr.,TyTy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400249,11/18/2024,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,38.000000:06,5,14,0.357,1,7,0.143,6,6,1,0,2,2,5,1,0,2,5,17,-5
22400249,11/18/2024,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,32.000000:19,7,17,0.412,4,11,0.364,0,0,0,1,1,2,8,0,0,0,1,18,2
22400249,11/18/2024,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,19.000000:58,1,8,0.125,0,5,0,0,0,0,1,6,7,0,0,1,1,2,2,-15
22400249,11/18/2024,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,29.000000:23,5,10,0.5,4,9,0.444,3,7,0.429,0,4,4,1,0,0,4,4,17,-7
22400249,11/18/2024,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,,13.000000:02,3,5,0.6,0,2,0,2,2,1,0,1,1,0,0,0,0,0,8,-7
22400249,11/18/2024,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,,24.000000:32,3,5,0.6,2,2,1,3,4,0.75,2,3,5,2,2,1,1,3,11,-3
22400249,11/18/2024,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400244,11/18/2024,1610612741,CHI,Chicago,1630581,Josh Giddey,Josh,G,,28.000000:47,5,10,0.5,1,4,0.25,0,0,0,2,6,8,10,0,0,4,3,11,13
22400244,11/18/2024,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,33.000000:15,9,14,0.643,5,10,0.5,2,2,1,0,4,4,4,0,1,1,3,25,-3
22400244,11/18/2024,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,35.000000:05,11,18,0.611,6,8,0.75,1,2,0.5,2,10,12,3,0,3,0,2,29,24
22400244,11/18/2024,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,F,,34.000000:45,9,19,0.474,7,14,0.5,0,0,0,0,6,6,5,1,0,1,0,25,24
22400245,11/18/2024,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,,,9.000000:44,1,3,0.333,0,1,0,1,2,0.5,0,4,4,1,0,0,0,1,3,-6
22400245,11/18/2024,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,31.000000:12,5,11,0.455,1,3,0.333,0,0,0,1,7,8,5,0,1,2,1,11,-22
22400244,11/18/2024,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,9.000000:03,1,2,0.5,0,0,0,0,0,0,1,3,4,1,1,0,0,1,2,1
22400244,11/18/2024,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,6.000000:08,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,5,7
22400244,11/18/2024,1610612765,DET,Detroit,1631111,Wendell Moore Jr.,Wendell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400247,11/18/2024,1610612761,TOR,Toronto,1630558,Davion Mitchell,Davion,G,,32.000000:36,4,7,0.571,1,2,0.5,2,2,1,0,0,0,4,0,0,3,5,11,26
22400244,11/18/2024,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,30.000000:05,7,13,0.538,0,0,0,1,2,0.5,12,10,22,3,0,2,0,3,15,-7
22400245,11/18/2024,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,F,,31.000000:32,3,5,0.6,3,3,1,0,0,0,0,1,1,1,0,1,2,2,9,21
22400249,11/18/2024,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,39.000000:13,12,24,0.5,4,8,0.5,4,5,0.8,0,5,5,8,0,0,1,2,32,12
22400247,11/18/2024,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,18.000000:24,2,4,0.5,0,2,0,0,0,0,1,6,7,0,0,3,0,0,4,-10
22400247,11/18/2024,1610612761,TOR,Toronto,1630193,Immanuel Quickley,Immanuel,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400247,11/18/2024,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,,12.000000:37,2,3,0.667,0,0,0,0,0,0,3,0,3,1,0,0,0,0,4,-11
22400249,11/18/2024,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400249,11/18/2024,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,F,,26.000000:23,1,5,0.2,1,3,0.333,0,0,0,1,4,5,6,0,0,0,1,3,9
22400249,11/18/2024,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,C,,31.000000:09,7,8,0.875,0,0,0,3,4,0.75,3,7,10,1,0,2,1,5,17,9
22400247,11/18/2024,1610612761,TOR,Toronto,1628981,Bruno Fernando,Bruno,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400247,11/18/2024,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,,10.000000:55,1,2,0.5,1,1,1,0,0,0,0,3,3,3,2,1,0,3,3,9
22400247,11/18/2024,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,10.000000:55,3,6,0.5,3,5,0.6,0,0,0,0,1,1,1,0,0,0,1,9,-4
22400249,11/18/2024,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,34.000000:14,3,5,0.6,1,2,0.5,2,2,1,0,1,1,2,1,0,1,1,9,4
22400246,11/18/2024,1610612764,WAS,Washington,1642259,Alexandre Sarr,Alexandre,C,,24.000000:00,4,12,0.333,0,4,0,0,0,0,3,1,4,3,0,0,1,4,8,-25
22400251,11/18/2024,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,15.000000:55,2,4,0.5,1,3,0.333,0,0,0,0,3,3,1,0,0,3,2,5,3
22400245,11/18/2024,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,,,26.000000:39,3,8,0.375,1,4,0.25,1,1,1,0,5,5,1,1,0,2,1,8,4
22400251,11/18/2024,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,C,,19.000000:41,4,5,0.8,0,0,0,0,2,0,1,2,3,2,1,1,2,1,8,-11
22400250,11/18/2024,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,,,18.000000:24,2,7,0.286,2,6,0.333,0,0,0,0,3,3,3,0,0,0,1,6,-9
22400245,11/18/2024,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,,19.000000:52,1,3,0.333,0,2,0,0,0,0,0,2,2,5,0,0,1,2,2,9
22400245,11/18/2024,1610612755,PHI,Philadelphia,201569,Eric Gordon,Eric,,,14.000000:03,2,8,0.25,1,4,0.25,0,0,0,0,1,1,2,0,0,1,1,5,-3
22400245,11/18/2024,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,8.000000:45,2,3,0.667,0,1,0,0,0,0,0,1,1,0,0,0,1,0,4,-3
22400244,11/18/2024,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,30.000000:21,8,19,0.421,5,14,0.357,0,0,0,3,1,4,2,1,0,0,2,21,-11
22400244,11/18/2024,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,19.000000:13,3,4,0.75,1,2,0.5,0,0,0,0,4,4,3,1,0,2,3,7,0
22400244,11/18/2024,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,33.000000:21,3,10,0.3,2,4,0.5,0,0,0,2,3,5,2,0,0,1,3,8,3
22400244,11/18/2024,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,36.000000:17,8,17,0.471,4,7,0.571,6,9,0.667,0,6,6,10,0,0,3,3,26,-5
22400244,11/18/2024,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,31.000000:51,3,12,0.25,1,4,0.25,5,7,0.714,0,3,3,5,0,0,0,3,12,-15
22400251,11/18/2024,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,11.000000:45,0,4,0,0,2,0,0,0,0,1,3,4,2,1,0,0,1,0,3
22400249,11/18/2024,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400244,11/18/2024,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,,,33.000000:17,4,12,0.333,0,2,0,1,2,0.5,1,0,1,1,0,1,0,0,9,8
22400250,11/18/2024,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,33.000000:05,9,17,0.529,9,15,0.6,6,7,0.857,2,4,6,1,1,1,1,1,33,15
22400244,11/18/2024,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,14.000000:46,1,2,0.5,0,0,0,3,4,0.75,0,4,4,1,0,0,1,2,5,7
22400244,11/18/2024,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,11.000000:33,0,0,0,0,0,0,2,2,1,1,0,1,0,1,0,0,2,2,-9
22400244,11/18/2024,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,,12.000000:55,2,5,0.4,2,3,0.667,2,2,1,2,3,5,2,1,0,2,0,8,-14
22400250,11/18/2024,1610612758,SAC,Sacramento,1642403,Isaac Jones,Isaac,,,2.000000:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
22400244,11/18/2024,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400244,11/18/2024,1610612741,CHI,Chicago,1628470,Torrey Craig,Torrey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400244,11/18/2024,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400245,11/18/2024,1610612755,PHI,Philadelphia,200768,Kyle Lowry,Kyle,G,,19.000000:01,0,3,0,0,3,0,0,0,0,0,1,1,1,1,0,1,2,0,-18
22400249,11/18/2024,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,11.000000:11,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,1
22400245,11/18/2024,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,,,11.000000:40,3,4,0.75,0,1,0,0,0,0,0,5,5,1,1,1,1,2,6,13
22400250,11/18/2024,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,,18.000000:54,3,4,0.75,2,3,0.667,0,0,0,0,1,1,1,0,0,1,3,8,15
22400250,11/18/2024,1610612758,SAC,Sacramento,1641732,Colby Jones,Colby,,,2.000000:55,0,1,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,7
22400249,11/18/2024,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,19.000000:34,3,6,0.5,0,2,0,1,2,0.5,2,1,3,0,1,3,0,3,7,4
22400250,11/18/2024,1610612758,SAC,Sacramento,1631115,Orlando Robinson,Orlando,,,7.000000:19,0,0,0,0,0,0,1,2,0.5,0,3,3,1,1,0,2,1,1,-11
22400249,11/18/2024,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,32.000000:43,5,10,0.5,3,5,0.6,7,8,0.875,0,4,4,9,3,0,3,1,20,13
22400247,11/18/2024,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,13.000000:59,2,5,0.4,0,2,0,0,2,0,0,0,0,2,0,0,3,2,4,-15
22400249,11/18/2024,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,29.000000:39,4,11,0.364,2,7,0.286,2,2,1,0,2,2,1,0,2,3,1,12,-1
22400251,11/18/2024,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,G,,28.000000:30,2,6,0.333,2,4,0.5,0,0,0,1,4,5,1,3,0,0,1,6,-4
22400251,11/18/2024,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,32.000000:23,10,21,0.476,6,15,0.4,0,0,0,1,6,7,6,0,1,3,1,26,-5
22400251,11/18/2024,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,19.000000:04,5,10,0.5,1,3,0.333,1,4,0.25,0,2,2,3,3,0,1,0,12,2
22400251,11/18/2024,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,23.000000:22,3,7,0.429,2,6,0.333,0,0,0,0,2,2,1,1,0,2,2,8,5
22400251,11/18/2024,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,12.000000:31,1,4,0.25,0,2,0,0,0,0,0,2,2,2,1,0,0,2,2,-2
22400249,11/18/2024,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,F,,32.000000:21,6,8,0.75,0,0,0,0,1,0,3,4,7,2,2,0,1,1,12,-8
22400247,11/18/2024,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400251,11/18/2024,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,22.000000:49,4,10,0.4,2,6,0.333,0,0,0,1,4,5,6,2,0,0,2,10,10
22400240,11/17/2024,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,,,24.000000:00,1,7,0.143,0,4,0,5,6,0.833,1,2,3,1,0,1,0,4,7,-8
22400241,11/17/2024,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,,9.000000:57,4,11,0.364,2,4,0.5,2,3,0.667,4,0,4,2,0,0,0,1,12,-4
22400239,11/17/2024,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,,21.000000:17,3,5,0.6,2,3,0.667,0,0,0,1,1,2,3,1,1,1,3,8,-5
22400242,11/17/2024,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400242,11/17/2024,1610612742,DAL,Dallas,1630556,Kessler Edwards,Kessler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400241,11/17/2024,1610612741,CHI,Chicago,1628470,Torrey Craig,Torrey,,,11.000000:05,1,5,0.2,1,5,0.2,2,2,1,0,2,2,1,0,0,0,0,5,-7
22400242,11/17/2024,1610612742,DAL,Dallas,1629656,Quentin Grimes,Quentin,G,,20.000000:47,2,5,0.4,2,4,0.5,4,4,1,0,3,3,2,0,0,1,3,10,9
22400242,11/17/2024,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,17.000000:13,3,7,0.429,2,3,0.667,2,2,1,0,3,3,1,1,0,0,2,10,1
22400242,11/17/2024,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,14.000000:05,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,3,4,2,-7
22400242,11/17/2024,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,,,26.000000:58,4,6,0.667,0,1,0,5,5,1,2,2,4,3,0,0,4,1,13,-8
22400242,11/17/2024,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,24.000000:06,6,9,0.667,0,1,0,1,1,1,0,3,3,1,1,0,2,3,13,6
22400242,11/17/2024,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,,,17.000000:57,4,9,0.444,0,0,0,3,7,0.429,8,4,12,0,0,1,3,2,11,-12
22400242,11/17/2024,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,G,,36.000000:03,9,18,0.5,3,6,0.5,2,2,1,1,0,1,6,0,0,1,2,23,-4
22400241,11/17/2024,1610612741,CHI,Chicago,1630537,Chris Duarte,Chris,,,12.000000:00,2,4,0.5,0,2,0,2,2,1,1,1,2,0,0,0,0,1,6,-6
22400242,11/17/2024,1610612742,DAL,Dallas,1641726,Dereck Lively II,Dereck,C,,25.000000:41,3,5,0.6,0,0,0,0,1,0,1,4,5,3,0,2,1,3,6,12
22400242,11/17/2024,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,28.000000:20,7,13,0.538,3,4,0.75,10,10,1,6,11,17,2,0,1,1,0,27,12
22400241,11/17/2024,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,18.000000:17,1,8,0.125,0,4,0,2,2,1,1,5,6,0,1,0,1,5,4,-6
22400241,11/17/2024,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,,,22.000000:14,5,6,0.833,0,0,0,6,8,0.75,2,9,11,5,0,1,2,3,16,3
22400242,11/17/2024,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,3.000000:48,0,0,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,1,6
22400236,11/17/2024,1610612739,CLE,Cleveland,1631247,Luke Travers,Luke,,,1.000000:34,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
22400235,11/17/2024,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,,,16.000000:13,2,7,0.286,1,3,0.333,1,3,0.333,1,6,7,3,1,1,3,0,6,-3
22400242,11/17/2024,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400234,11/17/2024,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,22.000000:27,4,10,0.4,1,6,0.167,4,5,0.8,2,2,4,1,1,0,2,1,13,-15
22400235,11/17/2024,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,17.000000:49,4,8,0.5,0,2,0,0,0,0,1,2,3,2,1,0,1,1,8,-5
22400242,11/17/2024,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400240,11/17/2024,1610612752,NYK,New York,1631210,Jacob Toppin,Jacob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400242,11/17/2024,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,35.000000:37,5,10,0.5,4,9,0.444,4,6,0.667,2,3,5,3,0,0,1,2,18,13
22400241,11/17/2024,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,23.000000:45,4,8,0.5,1,2,0.5,1,2,0.5,2,6,8,1,0,0,0,2,10,35
22400234,11/17/2024,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,25.000000:44,5,11,0.455,5,10,0.5,0,0,0,0,1,1,3,0,0,0,2,15,10
22400241,11/17/2024,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,,13.000000:12,1,4,0.25,0,3,0,0,0,0,0,2,2,0,0,0,0,1,2,8
22400241,11/17/2024,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,,19.000000:06,4,7,0.571,4,5,0.8,0,0,0,0,2,2,1,0,3,1,1,12,3
22400241,11/17/2024,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,,16.000000:12,2,7,0.286,0,0,0,1,2,0.5,4,4,8,2,0,2,2,1,5,-6
22400242,11/17/2024,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,F,,25.000000:03,1,11,0.091,1,8,0.125,2,2,1,0,3,3,0,2,1,0,0,5,-5
22400241,11/17/2024,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,27.000000:47,10,16,0.625,3,6,0.5,5,6,0.833,1,6,7,7,2,0,1,1,28,33
22400235,11/17/2024,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,,24.000000:15,2,5,0.4,1,3,0.333,0,0,0,1,1,2,3,1,1,0,3,5,1
22400235,11/17/2024,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,31.000000:03,6,10,0.6,5,7,0.714,3,3,1,1,3,4,4,0,0,2,2,20,10
22400234,11/17/2024,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,20.000000:09,4,6,0.667,0,1,0,0,0,0,1,1,2,2,0,1,2,0,8,0
22400242,11/17/2024,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,C,,35.000000:09,11,17,0.647,3,6,0.5,2,2,1,2,3,5,5,1,1,1,5,27,-2
22400242,11/17/2024,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,G,,25.000000:50,2,6,0.333,2,6,0.333,0,0,0,0,2,2,4,1,1,1,4,6,2
22400242,11/17/2024,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,38.000000:28,13,19,0.684,1,1,1,9,11,0.818,0,2,2,8,2,2,1,1,36,8
22400242,11/17/2024,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,,24.000000:54,2,8,0.25,0,5,0,0,0,0,0,2,2,1,2,0,0,2,4,-10
22400241,11/17/2024,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,,14.000000:08,3,9,0.333,2,6,0.333,0,0,0,0,3,3,2,2,0,1,1,8,-8
22400235,11/17/2024,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,,15.000000:26,1,6,0.167,0,2,0,0,0,0,1,2,3,4,1,0,2,1,2,-6
22400241,11/17/2024,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,12.000000:22,2,6,0.333,0,1,0,0,0,0,1,0,1,1,2,1,1,2,4,-4
22400242,11/17/2024,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,2.000000:11,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,-5
22400241,11/17/2024,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,6.000000:43,1,3,0.333,1,3,0.333,0,2,0,0,1,1,1,0,1,1,1,3,9
22400242,11/17/2024,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,F,,24.000000:40,2,9,0.222,2,7,0.286,1,2,0.5,1,4,5,0,2,1,1,2,7,-9
22400241,11/17/2024,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,27.000000:50,7,13,0.538,1,3,0.333,0,1,0,0,3,3,3,2,0,1,1,15,29
22400241,11/17/2024,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,25.000000:32,9,15,0.6,0,2,0,2,3,0.667,2,8,10,11,0,1,0,1,20,35
22400234,11/17/2024,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,30.000000:04,1,2,0.5,1,1,1,0,1,0,0,4,4,3,2,0,1,0,3,14
22400235,11/17/2024,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,F,,37.000000:12,6,10,0.6,1,2,0.5,8,8,1,2,10,12,2,2,0,1,0,21,18
22400241,11/17/2024,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,23.000000:10,6,9,0.667,0,2,0,6,6,1,1,3,4,1,2,0,1,1,18,22
22400235,11/17/2024,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400235,11/17/2024,1610612748,MIA,Miami,1630696,Dru Smith,Dru,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400235,11/17/2024,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400235,11/17/2024,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400235,11/17/2024,1610612748,MIA,Miami,202692,Alec Burks,Alec,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400235,11/17/2024,1610612748,MIA,Miami,1628418,Thomas Bryant,Thomas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400235,11/17/2024,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,40.000000:11,14,23,0.609,5,8,0.625,1,1,1,3,6,9,1,0,2,1,1,34,11
22400237,11/17/2024,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,18.000000:12,5,8,0.625,0,0,0,1,4,0.25,4,6,10,1,1,0,1,3,11,22
22400235,11/17/2024,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,F,,21.000000:48,0,6,0,0,2,0,0,0,0,2,2,4,1,0,0,2,1,0,-9
22400235,11/17/2024,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,37.000000:40,4,13,0.308,3,8,0.375,5,5,1,1,2,3,13,0,2,0,2,16,19
22400235,11/17/2024,1610612748,MIA,Miami,201567,Kevin Love,Kevin,F,,11.000000:42,3,6,0.5,2,3,0.667,0,0,0,0,6,6,0,0,0,1,0,8,-12
22400235,11/17/2024,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,39.000000:41,9,18,0.5,2,4,0.5,4,5,0.8,6,2,8,2,0,0,2,1,24,-9
