,Unnamed: 0,GAME_DATE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
8826,8826,2025-01-03,22400472,1610612740,NOP,New Orleans,1641810,Antonio Reeves,Antonio,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
8827,8827,2025-01-03,22400472,1610612740,NOP,New Orleans,1628464,Daniel Theis,Daniel,,,15.000000:27,3.0,5.0,0.6,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,7.0,9.0
8828,8828,2025-01-03,22400469,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,18.000000:14,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,2.0,5.0,7.0,0.0,1.0,2.0,0.0,1.0,5.0,3.0
8829,8829,2025-01-03,22400471,1610612745,HOU,Houston,201145,Jeff Green,Jeff,F,,28.000000:42,2.0,3.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,3.0,7.0,-16.0
8830,8830,2025-01-03,22400470,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,32.000000:41,6.0,10.0,0.6,3.0,7.0,0.429,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,15.0,13.0
8831,8831,2025-01-03,22400473,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,36.000000:41,12.0,26.0,0.462,2.0,3.0,0.667,7.0,7.0,1.0,1.0,3.0,4.0,7.0,1.0,1.0,2.0,1.0,33.0,10.0
8832,8832,2025-01-03,22400473,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,40.000000:59,10.0,19.0,0.526,4.0,11.0,0.364,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,24.0,-10.0
8833,8833,2025-01-03,22400469,1610612766,CHA,Charlotte,203995,Vasilije Micić,Vasilije,G,,24.000000:03,1.0,8.0,0.125,0.0,5.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,5.0,0.0,0.0,4.0,0.0,4.0,-1.0
8834,8834,2025-01-03,22400477,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,,,10.000000:42,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
8835,8835,2025-01-03,22400471,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,,NWT - League Suspension,,,,,,,,,,,,,,,,,,,,
8836,8836,2025-01-03,22400475,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,,16.000000:46,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,1.0,2.0,9.0
8837,8837,2025-01-03,22400473,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,37.000000:51,8.0,17.0,0.471,1.0,4.0,0.25,3.0,5.0,0.6,0.0,4.0,4.0,5.0,2.0,1.0,0.0,2.0,20.0,6.0
8838,8838,2025-01-03,22400477,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,,,27.000000:12,1.0,12.0,0.083,0.0,6.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,3.0,-11.0
8839,8839,2025-01-03,22400476,1610612763,MEM,Memphis,1629723,John Konchar,John,,,14.000000:41,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,-3.0
8840,8840,2025-01-03,22400476,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
8841,8841,2025-01-03,22400473,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,42.000000:17,7.0,13.0,0.538,0.0,0.0,0.0,3.0,4.0,0.75,4.0,18.0,22.0,4.0,3.0,0.0,2.0,4.0,17.0,-6.0
8842,8842,2025-01-03,22400471,1610612738,BOS,Boston,1630531,Jaden Springer,Jaden,,,3.000000:52,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0
8843,8843,2025-01-03,22400475,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,4.000000:08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0
8844,8844,2025-01-03,22400471,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,,19.000000:31,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,5.0,1.0
8845,8845,2025-01-03,22400476,1610612758,SAC,Sacramento,1631115,Orlando Robinson,Orlando,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
8846,8846,2025-01-03,22400475,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
8847,8847,2025-01-03,22400477,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,35.000000:57,10.0,22.0,0.455,3.0,9.0,0.333,10.0,12.0,0.833,0.0,0.0,0.0,9.0,1.0,0.0,3.0,1.0,33.0,-8.0
8848,8848,2025-01-03,22400476,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,C,,23.000000:01,3.0,6.0,0.5,0.0,0.0,0.0,5.0,6.0,0.833,4.0,4.0,8.0,0.0,0.0,1.0,1.0,0.0,11.0,-2.0
8849,8849,2025-01-03,22400474,1610612739,CLE,Cleveland,1630550,JT Thor,JT,,,4.000000:07,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,-7.0
8850,8850,2025-01-03,22400472,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,,,2.000000:53,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,-4.0
8851,8851,2025-01-03,22400471,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,28.000000:45,6.0,15.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,3.0,1.0,1.0,4.0,4.0,14.0,-28.0
8852,8852,2025-01-03,22400471,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,35.000000:02,10.0,21.0,0.476,5.0,13.0,0.385,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,1.0,3.0,27.0,-24.0
8853,8853,2025-01-03,22400471,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,30.000000:25,3.0,7.0,0.429,1.0,3.0,0.333,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,8.0,-15.0
8854,8854,2025-01-03,22400473,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,42.000000:32,7.0,13.0,0.538,3.0,7.0,0.429,3.0,3.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,3.0,20.0,-12.0
8855,8855,2025-01-03,22400470,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,13.000000:36,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,2.0,0.0,2.0,-11.0
8856,8856,2025-01-03,22400477,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,24.000000:29,6.0,9.0,0.667,1.0,3.0,0.333,0.0,1.0,0.0,3.0,5.0,8.0,1.0,0.0,1.0,1.0,2.0,13.0,10.0
8857,8857,2025-01-03,22400473,1610612752,NYK,New York,1631210,Jacob Toppin,Jacob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
8858,8858,2025-01-03,22400473,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,40.000000:08,9.0,23.0,0.391,0.0,5.0,0.0,4.0,6.0,0.667,1.0,2.0,3.0,9.0,1.0,0.0,3.0,2.0,22.0,-3.0
8859,8859,2025-01-03,22400477,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,,,23.000000:03,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,5.0,-6.0
8860,8860,2025-01-03,22400477,1610612747,LAL,Los Angeles,1629003,Shake Milton,Shake,,,13.000000:29,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,1.0
8861,8861,2025-01-03,22400475,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
8862,8862,2025-01-03,22400469,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,C,,28.000000:19,7.0,12.0,0.583,0.0,1.0,0.0,4.0,5.0,0.8,4.0,5.0,9.0,1.0,0.0,1.0,3.0,3.0,18.0,-14.0
8863,8863,2025-01-03,22400474,1610612742,DAL,Dallas,1629656,Quentin Grimes,Quentin,G,,32.000000:34,9.0,14.0,0.643,1.0,5.0,0.2,7.0,7.0,1.0,1.0,1.0,2.0,6.0,1.0,0.0,2.0,2.0,26.0,2.0
8864,8864,2025-01-03,22400472,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,,,16.000000:31,1.0,6.0,0.167,1.0,4.0,0.25,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,-6.0
8865,8865,2025-01-03,22400474,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,,20.000000:05,4.0,9.0,0.444,2.0,4.0,0.5,3.0,4.0,0.75,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,13.0,8.0
8866,8866,2025-01-03,22400475,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
8867,8867,2025-01-03,22400469,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,,,7.000000:16,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,-1.0
8868,8868,2025-01-03,22400475,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,Victor,C,,33.000000:25,14.0,22.0,0.636,4.0,6.0,0.667,3.0,4.0,0.75,3.0,15.0,18.0,4.0,1.0,2.0,7.0,5.0,35.0,17.0
8869,8869,2025-01-03,22400472,1610612740,NOP,New Orleans,1627749,Dejounte Murray,Dejounte,G,,28.000000:17,4.0,12.0,0.333,0.0,2.0,0.0,3.0,3.0,1.0,1.0,3.0,4.0,12.0,3.0,1.0,1.0,2.0,11.0,-4.0
8870,8870,2025-01-03,22400477,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,30.000000:00,13.0,20.0,0.65,2.0,5.0,0.4,2.0,2.0,1.0,0.0,3.0,3.0,8.0,0.0,0.0,3.0,3.0,30.0,4.0
8871,8871,2025-01-03,22400471,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,,8.000000:37,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0
8872,8872,2025-01-03,22400476,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,22.000000:03,6.0,6.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,2.0,1.0,1.0,16.0,6.0
8873,8873,2025-01-03,22400474,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,F,,28.000000:30,4.0,13.0,0.308,4.0,10.0,0.4,4.0,4.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,16.0,-9.0
8874,8874,2025-01-03,22400471,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,F,,19.000000:24,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
8875,8875,2025-01-03,22400470,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,13.000000:15,2.0,7.0,0.286,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,6.0
8876,8876,2025-01-03,22400472,1610612740,NOP,New Orleans,1630527,Brandon Boston,Brandon,,,26.000000:14,5.0,7.0,0.714,1.0,2.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,3.0,0.0,1.0,1.0,4.0,13.0,9.0
8877,8877,2025-01-03,22400473,1610612760,OKC,Oklahoma City,1642349,Ajay Mitchell,Ajay,,,13.000000:12,3.0,6.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,-4.0
8878,8878,2025-01-03,22400474,1610612739,CLE,Cleveland,1629622,Max Strus,Max,,,24.000000:26,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,7.0,0.0,0.0,0.0,1.0,2.0,12.0
8879,8879,2025-01-03,22400471,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,34.000000:46,8.0,16.0,0.5,6.0,12.0,0.5,1.0,2.0,0.5,2.0,2.0,4.0,2.0,0.0,2.0,3.0,0.0,23.0,27.0
8880,8880,2025-01-03,22400470,1610612761,TOR,Toronto,1628971,Bruce Brown,Bruce,,,13.000000:05,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-8.0
8881,8881,2025-01-03,22400472,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,19.000000:43,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,5.0,16.0
8882,8882,2025-01-03,22400472,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,F,,34.000000:31,5.0,19.0,0.263,2.0,8.0,0.25,5.0,5.0,1.0,2.0,3.0,5.0,5.0,1.0,2.0,1.0,2.0,17.0,-11.0
8883,8883,2025-01-03,22400476,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,9.000000:54,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,-1.0
8884,8884,2025-01-03,22400477,1610612737,ATL,Atlanta,1631223,David Roddy,David,,,1.000000:41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
8885,8885,2025-01-03,22400473,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,G,,32.000000:30,1.0,3.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,3.0,2.0,0.0,4.0,2.0,5.0,14.0
8886,8886,2025-01-03,22400469,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,31.000000:12,5.0,16.0,0.313,1.0,10.0,0.1,1.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,12.0,7.0
8887,8887,2025-01-03,22400477,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,G,,32.000000:31,3.0,4.0,0.75,1.0,2.0,0.5,2.0,3.0,0.667,1.0,3.0,4.0,2.0,0.0,1.0,2.0,4.0,9.0,14.0
8888,8888,2025-01-03,22400469,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,,,14.000000:19,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,4.0,-6.0
8889,8889,2025-01-02,22400468,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,36.000000:12,15.0,25.0,0.6,7.0,10.0,0.7,1.0,2.0,0.5,1.0,2.0,3.0,8.0,0.0,0.0,4.0,1.0,38.0,4.0
8890,8890,2025-01-02,22400468,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
8891,8891,2025-01-02,22400468,1610612757,POR,Portland,1630166,Deni Avdija,Deni,F,,35.000000:59,8.0,14.0,0.571,1.0,3.0,0.333,2.0,2.0,1.0,0.0,10.0,10.0,4.0,1.0,0.0,2.0,1.0,19.0,5.0
8892,8892,2025-01-02,22400464,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,11.000000:09,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,7.0,0.0
8893,8893,2025-01-02,22400465,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,22.000000:41,3.0,4.0,0.75,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,7.0,-8.0
8894,8894,2025-01-02,22400463,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,,,29.000000:40,6.0,12.0,0.5,0.0,3.0,0.0,4.0,4.0,1.0,0.0,5.0,5.0,7.0,0.0,0.0,3.0,3.0,16.0,-3.0
8895,8895,2025-01-02,22400464,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,38.000000:09,13.0,27.0,0.481,6.0,17.0,0.353,1.0,2.0,0.5,0.0,8.0,8.0,9.0,3.0,0.0,2.0,2.0,33.0,3.0
8896,8896,2025-01-02,22400467,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,7.000000:31,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0
8897,8897,2025-01-02,22400463,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,35.000000:45,6.0,12.0,0.5,3.0,7.0,0.429,2.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0,17.0,-4.0
8898,8898,2025-01-02,22400464,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,35.000000:26,6.0,12.0,0.5,4.0,8.0,0.5,3.0,3.0,1.0,2.0,6.0,8.0,2.0,0.0,0.0,3.0,1.0,19.0,-6.0
8899,8899,2025-01-02,22400463,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,,21.000000:27,9.0,11.0,0.818,3.0,4.0,0.75,4.0,5.0,0.8,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,25.0,4.0
8900,8900,2025-01-02,22400463,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,31.000000:54,8.0,13.0,0.615,1.0,2.0,0.5,1.0,4.0,0.25,4.0,7.0,11.0,4.0,0.0,0.0,0.0,1.0,18.0,13.0
8901,8901,2025-01-02,22400464,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,,21.000000:30,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,1.0,0.0,1.0,1.0,8.0,17.0
8902,8902,2025-01-02,22400463,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,18.000000:53,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,2.0,8.0,3.0
8903,8903,2025-01-02,22400466,1610612746,LAC,LA,1627739,Kris Dunn,Kris,G,,27.000000:39,3.0,7.0,0.429,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,2.0,8.0,-26.0
8904,8904,2025-01-02,22400467,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,7.000000:31,3.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0
8905,8905,2025-01-02,22400467,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,,,31.000000:26,4.0,6.0,0.667,1.0,2.0,0.5,4.0,4.0,1.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,2.0,13.0,-20.0
8906,8906,2025-01-02,22400467,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,7.000000:31,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,6.0,1.0
8907,8907,2025-01-02,22400466,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,F,,23.000000:27,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,0.0,1.0,2.0,6.0,-21.0
8908,8908,2025-01-02,22400464,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
8909,8909,2025-01-02,22400467,1610612755,PHI,Philadelphia,201569,Eric Gordon,Eric,,,14.000000:18,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-10.0
8910,8910,2025-01-02,22400467,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,,,9.000000:11,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,-4.0
8911,8911,2025-01-02,22400463,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
8912,8912,2025-01-02,22400463,1610612748,MIA,Miami,1642352,Keshad Johnson,Keshad,,,12.000000:00,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,3.0,1.0,1.0,5.0,11.0
8913,8913,2025-01-02,22400468,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,23.000000:24,2.0,6.0,0.333,0.0,4.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,2.0,1.0,6.0,-3.0
8914,8914,2025-01-02,22400467,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,30.000000:58,8.0,19.0,0.421,1.0,3.0,0.333,11.0,14.0,0.786,3.0,11.0,14.0,2.0,1.0,2.0,2.0,2.0,28.0,-25.0
8915,8915,2025-01-02,22400465,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,19.000000:53,1.0,3.0,0.333,0.0,1.0,0.0,4.0,4.0,1.0,2.0,4.0,6.0,4.0,0.0,0.0,2.0,4.0,6.0,17.0
8916,8916,2025-01-02,22400465,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,,,18.000000:31,2.0,5.0,0.4,2.0,4.0,0.5,2.0,2.0,1.0,2.0,4.0,6.0,1.0,0.0,1.0,1.0,2.0,8.0,12.0
8917,8917,2025-01-02,22400465,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,9.000000:33,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,14.0
8918,8918,2025-01-02,22400468,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
8919,8919,2025-01-02,22400466,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,23.000000:05,5.0,9.0,0.556,0.0,0.0,0.0,1.0,3.0,0.333,1.0,8.0,9.0,2.0,0.0,0.0,2.0,1.0,11.0,-23.0
8920,8920,2025-01-02,22400468,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,C,,20.000000:59,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,3.0,1.0,6.0,-14.0
8921,8921,2025-01-02,22400466,1610612746,LAC,LA,1630539,Kai Jones,Kai,,,7.000000:11,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,6.0,10.0
8922,8922,2025-01-02,22400465,1610612749,MIL,Milwaukee,1626153,Delon Wright,Delon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
8923,8923,2025-01-02,22400465,1610612751,BKN,Brooklyn,1630570,Trendon Watford,Trendon,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
8924,8924,2025-01-02,22400464,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
8925,8925,2025-01-02,22400463,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,29.000000:07,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,6.0,1.0,0.0,0.0,1.0,6.0,10.0
8926,8926,2025-01-02,22400465,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,,,21.000000:03,2.0,8.0,0.25,2.0,7.0,0.286,4.0,4.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,10.0,-11.0
8927,8927,2025-01-02,22400468,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,16.000000:55,2.0,6.0,0.333,0.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,-3.0
8928,8928,2025-01-02,22400463,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,F,,18.000000:05,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,3.0,6.0,-15.0
8929,8929,2025-01-02,22400463,1610612754,IND,Indiana,1628418,Thomas Bryant,Thomas,,,7.000000:07,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0
8930,8930,2025-01-02,22400467,1610612744,GSW,Golden State,203471,Dennis Schröder,Dennis,G,,25.000000:19,5.0,9.0,0.556,3.0,4.0,0.75,2.0,2.0,1.0,2.0,2.0,4.0,6.0,2.0,0.0,0.0,4.0,15.0,17.0
8931,8931,2025-01-02,22400464,1610612738,BOS,Boston,1641809,Drew Peterson,Drew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
8932,8932,2025-01-02,22400466,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,C,,23.000000:29,5.0,9.0,0.556,0.0,1.0,0.0,1.0,1.0,1.0,0.0,9.0,9.0,6.0,1.0,2.0,2.0,4.0,11.0,23.0
8933,8933,2025-01-02,22400466,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,,23.000000:06,4.0,8.0,0.5,1.0,5.0,0.2,1.0,2.0,0.5,1.0,3.0,4.0,5.0,3.0,0.0,1.0,1.0,10.0,1.0
8934,8934,2025-01-02,22400465,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,28.000000:11,4.0,9.0,0.444,3.0,4.0,0.75,4.0,4.0,1.0,1.0,7.0,8.0,0.0,0.0,1.0,4.0,2.0,15.0,-2.0
