GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22400333,2024-12-06,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,13.000000:38,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,6.0,3.0
22400334,2024-12-06,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,G,,34.000000:22,5.0,11.0,0.455,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,1.0,0.0,5.0,12.0,4.0
22400334,2024-12-06,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400335,2024-12-06,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,40.000000:27,12.0,25.0,0.48,4.0,12.0,0.333,3.0,3.0,1.0,1.0,4.0,5.0,4.0,1.0,0.0,1.0,3.0,31.0,-7.0
22400334,2024-12-06,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,F,,34.000000:40,4.0,8.0,0.5,1.0,4.0,0.25,3.0,4.0,0.75,0.0,10.0,10.0,7.0,1.0,0.0,6.0,4.0,12.0,6.0
22400334,2024-12-06,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,,,33.000000:54,9.0,15.0,0.6,5.0,7.0,0.714,3.0,4.0,0.75,0.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,26.0,-5.0
22400334,2024-12-06,1610612737,ATL,Atlanta,1631223,David Roddy,David,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400333,2024-12-06,1610612755,PHI,Philadelphia,202704,Reggie Jackson,Reggie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400333,2024-12-06,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,35.000000:18,5.0,17.0,0.294,1.0,7.0,0.143,5.0,7.0,0.714,0.0,2.0,2.0,2.0,3.0,0.0,1.0,3.0,16.0,3.0
22400334,2024-12-06,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,,20.000000:53,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-8.0
22400333,2024-12-06,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,17.000000:42,5.0,7.0,0.714,2.0,3.0,0.667,0.0,0.0,0.0,2.0,7.0,9.0,2.0,0.0,0.0,2.0,1.0,12.0,-13.0
22400334,2024-12-06,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,,,29.000000:30,7.0,13.0,0.538,4.0,9.0,0.444,2.0,3.0,0.667,0.0,6.0,6.0,1.0,0.0,0.0,3.0,3.0,20.0,18.0
22400334,2024-12-06,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,23.000000:55,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,2.0,0.0,1.0,4.0,0.0
22400334,2024-12-06,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,35.000000:42,5.0,8.0,0.625,1.0,2.0,0.5,0.0,0.0,0.0,3.0,1.0,4.0,5.0,4.0,0.0,1.0,3.0,11.0,-9.0
22400334,2024-12-06,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,42.000000:06,9.0,25.0,0.36,5.0,13.0,0.385,8.0,8.0,1.0,0.0,4.0,4.0,20.0,2.0,0.0,3.0,1.0,31.0,-6.0
22400334,2024-12-06,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,29.000000:05,7.0,11.0,0.636,0.0,1.0,0.0,1.0,3.0,0.333,3.0,3.0,6.0,0.0,0.0,1.0,1.0,6.0,15.0,2.0
22400335,2024-12-06,1610612738,BOS,Boston,201143,Al Horford,Al,C,,36.000000:25,3.0,8.0,0.375,2.0,7.0,0.286,0.0,0.0,0.0,0.0,9.0,9.0,3.0,0.0,2.0,2.0,3.0,8.0,4.0
22400334,2024-12-06,1610612737,ATL,Atlanta,1641723,Kobe Bufkin,Kobe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400335,2024-12-06,1610612749,MIL,Milwaukee,1626153,Delon Wright,Delon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400335,2024-12-06,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,37.000000:29,1.0,10.0,0.1,0.0,8.0,0.0,4.0,4.0,1.0,1.0,5.0,6.0,7.0,3.0,0.0,2.0,0.0,6.0,12.0
22400335,2024-12-06,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,34.000000:28,10.0,21.0,0.476,3.0,9.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0,1.0,3.0,25.0,5.0
22400335,2024-12-06,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,37.000000:03,12.0,20.0,0.6,4.0,10.0,0.4,6.0,8.0,0.75,1.0,9.0,10.0,5.0,0.0,0.0,1.0,4.0,34.0,14.0
22400338,2024-12-06,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,24.000000:50,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,0.0,2.0,0.0,8.0,-16.0
22400334,2024-12-06,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,,14.000000:17,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,3.0,0.0,1.0,0.0,3.0,4.0,6.0
22400328,2024-12-05,1610612761,TOR,Toronto,1630558,Davion Mitchell,Davion,,,23.000000:50,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,1.0,1.0,5.0,0.0,-14.0
22400328,2024-12-05,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,23.000000:22,5.0,9.0,0.556,4.0,8.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,15.0,-8.0
22400328,2024-12-05,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,G,,30.000000:37,5.0,13.0,0.385,2.0,7.0,0.286,0.0,0.0,0.0,3.0,9.0,12.0,8.0,0.0,2.0,4.0,1.0,12.0,-21.0
22400328,2024-12-05,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,,22.000000:33,6.0,10.0,0.6,1.0,1.0,1.0,4.0,6.0,0.667,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,17.0,-28.0
22400332,2024-12-05,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,36.000000:21,4.0,16.0,0.25,0.0,4.0,0.0,6.0,7.0,0.857,1.0,3.0,4.0,3.0,4.0,0.0,2.0,1.0,14.0,-6.0
22400332,2024-12-05,1610612745,HOU,Houston,203500,Steven Adams,Steven,,,17.000000:34,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,3.0,0.0,1.0,0.0,2.0,6.0,10.0
22400328,2024-12-05,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,16.000000:32,3.0,13.0,0.231,0.0,3.0,0.0,4.0,4.0,1.0,4.0,2.0,6.0,0.0,0.0,0.0,2.0,1.0,10.0,-24.0
22400328,2024-12-05,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,11.000000:54,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,-14.0
22400328,2024-12-05,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,13.000000:21,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,6.0,-9.0
22400331,2024-12-05,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,,24.000000:22,4.0,6.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,2.0,1.0,3.0,9.0,-6.0
22400331,2024-12-05,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,29.000000:05,4.0,11.0,0.364,2.0,6.0,0.333,2.0,2.0,1.0,2.0,2.0,4.0,9.0,1.0,0.0,0.0,2.0,12.0,-4.0
22400328,2024-12-05,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,28.000000:22,6.0,13.0,0.462,2.0,4.0,0.5,6.0,6.0,1.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0,1.0,20.0,25.0
22400330,2024-12-05,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,,,33.000000:53,7.0,11.0,0.636,3.0,6.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,19.0,-3.0
22400331,2024-12-05,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,G,,23.000000:07,2.0,9.0,0.222,0.0,2.0,0.0,8.0,10.0,0.8,0.0,2.0,2.0,6.0,2.0,1.0,1.0,0.0,12.0,-12.0
22400330,2024-12-05,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,C,,25.000000:03,3.0,9.0,0.333,0.0,0.0,0.0,3.0,5.0,0.6,6.0,6.0,12.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0
22400331,2024-12-05,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,C,,32.000000:13,7.0,14.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,6.0,8.0,14.0,2.0,1.0,0.0,2.0,1.0,16.0,-1.0
22400330,2024-12-05,1610612740,NOP,New Orleans,1631255,Karlo Matković,Karlo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400330,2024-12-05,1610612740,NOP,New Orleans,1641998,Trey Jemison III,Trey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400330,2024-12-05,1610612740,NOP,New Orleans,1631288,Jamal Cain,Jamal,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400330,2024-12-05,1610612740,NOP,New Orleans,1629750,Javonte Green,Javonte,,,16.000000:34,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,-14.0
22400330,2024-12-05,1610612740,NOP,New Orleans,1630527,Brandon Boston,Brandon,,,16.000000:44,5.0,7.0,0.714,1.0,3.0,0.333,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,11.0,15.0
22400330,2024-12-05,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,,,7.000000:28,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,-5.0
22400330,2024-12-05,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,37.000000:18,9.0,18.0,0.5,3.0,9.0,0.333,4.0,6.0,0.667,0.0,3.0,3.0,6.0,2.0,0.0,0.0,4.0,25.0,4.0
22400330,2024-12-05,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,,36.000000:40,10.0,19.0,0.526,3.0,6.0,0.5,6.0,6.0,1.0,1.0,6.0,7.0,3.0,2.0,1.0,5.0,3.0,29.0,-1.0
22400332,2024-12-05,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,18.000000:22,3.0,7.0,0.429,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,1.0,0.0,0.0,5.0,6.0,-14.0
22400330,2024-12-05,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400330,2024-12-05,1610612756,PHX,Phoenix,1631102,TyTy Washington Jr.,TyTy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400331,2024-12-05,1610612741,CHI,Chicago,1628470,Torrey Craig,Torrey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400326,2024-12-05,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,5.000000:38,5.0,6.0,0.833,2.0,3.0,0.667,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,7.0
22400328,2024-12-05,1610612761,TOR,Toronto,1642266,Ja'Kobe Walter,Ja'Kobe,,,23.000000:04,2.0,8.0,0.25,0.0,4.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,2.0,0.0,0.0,3.0,1.0,6.0,-27.0
22400331,2024-12-05,1610612741,CHI,Chicago,1630537,Chris Duarte,Chris,,,4.000000:16,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
22400330,2024-12-05,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,,10.000000:56,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,6.0,8.0
22400330,2024-12-05,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,F,,34.000000:17,10.0,18.0,0.556,2.0,7.0,0.286,2.0,2.0,1.0,1.0,3.0,4.0,4.0,2.0,0.0,7.0,3.0,24.0,-4.0
22400331,2024-12-05,1610612759,SAS,San Antonio,1631321,Sidy Cissoko,Sidy,,,2.000000:02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
22400331,2024-12-05,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,,2.000000:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0
22400331,2024-12-05,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,,21.000000:13,5.0,10.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,4.0,1.0,1.0,2.0,2.0,13.0,10.0
22400331,2024-12-05,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,22.000000:07,2.0,8.0,0.25,0.0,3.0,0.0,4.0,4.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,-9.0
22400331,2024-12-05,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,F,,24.000000:54,5.0,11.0,0.455,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,2.0,12.0,-20.0
22400331,2024-12-05,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,,12.000000:03,3.0,6.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,1.0,2.0,9.0,2.0
22400332,2024-12-05,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400330,2024-12-05,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,F,,31.000000:40,4.0,11.0,0.364,2.0,5.0,0.4,2.0,4.0,0.5,0.0,7.0,7.0,5.0,4.0,1.0,1.0,3.0,12.0,13.0
22400331,2024-12-05,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,,,18.000000:31,4.0,7.0,0.571,2.0,3.0,0.667,1.0,2.0,0.5,2.0,5.0,7.0,1.0,0.0,0.0,1.0,4.0,11.0,9.0
22400331,2024-12-05,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,,0.000000:59,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
22400331,2024-12-05,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,27.000000:47,5.0,7.0,0.714,1.0,3.0,0.333,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,12.0,-2.0
22400331,2024-12-05,1610612741,CHI,Chicago,1630581,Josh Giddey,Josh,G,,24.000000:07,3.0,5.0,0.6,1.0,1.0,1.0,1.0,2.0,0.5,0.0,4.0,4.0,4.0,0.0,0.0,3.0,1.0,8.0,5.0
22400331,2024-12-05,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,G,,35.000000:14,9.0,13.0,0.692,3.0,3.0,1.0,6.0,6.0,1.0,3.0,7.0,10.0,11.0,3.0,0.0,1.0,3.0,27.0,23.0
22400331,2024-12-05,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,34.000000:58,16.0,22.0,0.727,2.0,6.0,0.333,5.0,6.0,0.833,2.0,6.0,8.0,5.0,1.0,0.0,3.0,3.0,39.0,14.0
22400331,2024-12-05,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,F,,27.000000:44,3.0,7.0,0.429,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,9.0,-1.0
22400331,2024-12-05,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,F,,33.000000:08,4.0,11.0,0.364,2.0,6.0,0.333,1.0,2.0,0.5,1.0,8.0,9.0,9.0,0.0,0.0,4.0,5.0,11.0,16.0
22400332,2024-12-05,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,G,,27.000000:11,1.0,8.0,0.125,1.0,6.0,0.167,2.0,2.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,0.0,5.0,18.0
22400328,2024-12-05,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,C,,27.000000:51,1.0,3.0,0.333,0.0,1.0,0.0,0.0,2.0,0.0,3.0,13.0,16.0,6.0,1.0,1.0,0.0,3.0,2.0,15.0
22400331,2024-12-05,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,,6.000000:20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,-5.0
22400328,2024-12-05,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,27.000000:55,3.0,12.0,0.25,0.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,2.0,3.0,0.0,4.0,6.0,7.0
22400329,2024-12-05,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,,,14.000000:42,2.0,9.0,0.222,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,4.0,10.0
22400328,2024-12-05,1610612761,TOR,Toronto,1628981,Bruno Fernando,Bruno,C,,19.000000:17,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,2.0,3.0,2.0,4.0,-2.0
22400330,2024-12-05,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,,11.000000:10,3.0,7.0,0.429,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0
22400328,2024-12-05,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,F,,31.000000:03,5.0,16.0,0.313,1.0,7.0,0.143,6.0,6.0,1.0,0.0,11.0,11.0,2.0,0.0,1.0,1.0,2.0,17.0,-15.0
22400328,2024-12-05,1610612760,OKC,Oklahoma City,1642382,Branden Carlson,Branden,,,6.000000:17,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0
22400331,2024-12-05,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,27.000000:34,11.0,17.0,0.647,1.0,3.0,0.333,5.0,8.0,0.625,3.0,2.0,5.0,0.0,1.0,0.0,3.0,2.0,28.0,-5.0
22400331,2024-12-05,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,,,24.000000:50,6.0,15.0,0.4,1.0,5.0,0.2,4.0,6.0,0.667,0.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,17.0,7.0
22400331,2024-12-05,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,,8.000000:23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-11.0
22400331,2024-12-05,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,,13.000000:01,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.333,0.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,5.0,-5.0
22400332,2024-12-05,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,34.000000:32,6.0,13.0,0.462,2.0,8.0,0.25,1.0,2.0,0.5,1.0,2.0,3.0,1.0,1.0,0.0,2.0,4.0,15.0,-7.0
22400330,2024-12-05,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,,14.000000:55,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,-1.0
22400332,2024-12-05,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,29.000000:12,7.0,15.0,0.467,0.0,1.0,0.0,2.0,2.0,1.0,2.0,6.0,8.0,5.0,2.0,0.0,2.0,2.0,16.0,-10.0
22400328,2024-12-05,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,F,,21.000000:35,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,-19.0
22400328,2024-12-05,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,G,,20.000000:38,6.0,10.0,0.6,4.0,6.0,0.667,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,16.0,15.0
22400328,2024-12-05,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,29.000000:38,11.0,22.0,0.5,1.0,10.0,0.1,7.0,8.0,0.875,0.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,30.0,28.0
22400328,2024-12-05,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,20.000000:29,5.0,11.0,0.455,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,12.0,29.0
22400328,2024-12-05,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,,22.000000:54,3.0,7.0,0.429,2.0,5.0,0.4,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,9.0,8.0
22400328,2024-12-05,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,13.000000:50,5.0,6.0,0.833,3.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,13.0,22.0
22400328,2024-12-05,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,17.000000:26,3.0,7.0,0.429,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,8.0,6.0
22400332,2024-12-05,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,37.000000:09,5.0,16.0,0.313,3.0,10.0,0.3,0.0,0.0,0.0,1.0,3.0,4.0,5.0,1.0,2.0,1.0,4.0,13.0,-7.0
22400326,2024-12-05,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,10.000000:28,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0
22400327,2024-12-05,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,26.000000:17,2.0,8.0,0.25,1.0,6.0,0.167,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,3.0,5.0,-10.0
22400328,2024-12-05,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,,2.000000:52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
22400332,2024-12-05,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,33.000000:35,8.0,15.0,0.533,3.0,4.0,0.75,4.0,7.0,0.571,0.0,9.0,9.0,2.0,2.0,1.0,3.0,2.0,23.0,14.0
22400327,2024-12-05,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,F,,2.000000:14,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0
22400330,2024-12-05,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,29.000000:54,4.0,7.0,0.571,3.0,5.0,0.6,2.0,2.0,1.0,0.0,6.0,6.0,10.0,0.0,1.0,1.0,1.0,13.0,-9.0
22400329,2024-12-05,1610612758,SAC,Sacramento,1630222,Mason Jones,Mason,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400329,2024-12-05,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,28.000000:52,4.0,6.0,0.667,1.0,3.0,0.333,3.0,4.0,0.75,1.0,7.0,8.0,2.0,1.0,0.0,2.0,2.0,12.0,25.0
22400329,2024-12-05,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400329,2024-12-05,1610612758,SAC,Sacramento,1631115,Orlando Robinson,Orlando,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400329,2024-12-05,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,F,,18.000000:27,2.0,5.0,0.4,1.0,3.0,0.333,5.0,6.0,0.833,1.0,5.0,6.0,0.0,0.0,0.0,4.0,3.0,10.0,-27.0
22400329,2024-12-05,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,C,,17.000000:35,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,4.0,-15.0
22400329,2024-12-05,1610612758,SAC,Sacramento,1641732,Colby Jones,Colby,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400329,2024-12-05,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,37.000000:50,8.0,23.0,0.348,0.0,7.0,0.0,2.0,3.0,0.667,2.0,4.0,6.0,3.0,6.0,0.0,4.0,2.0,18.0,-4.0
22400329,2024-12-05,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,27.000000:49,2.0,13.0,0.154,0.0,6.0,0.0,4.0,4.0,1.0,2.0,1.0,3.0,7.0,0.0,1.0,2.0,2.0,8.0,-32.0
22400329,2024-12-05,1610612763,MEM,Memphis,203935,Marcus Smart,Marcus,,,25.000000:40,5.0,9.0,0.556,4.0,8.0,0.5,4.0,6.0,0.667,0.0,4.0,4.0,5.0,2.0,0.0,4.0,1.0,18.0,13.0
