GAME_DATE,Unnamed: 0.1,Unnamed: 0,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2025-01-03,8828.0,8828.0,22400469,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,18.000000:14,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,2.0,5.0,7.0,0.0,1.0,2.0,0.0,1.0,5.0,3.0
2025-01-03,8827.0,8827.0,22400472,1610612740,NOP,New Orleans,1628464,Daniel Theis,Daniel,,,15.000000:27,3.0,5.0,0.6,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,7.0,9.0
2025-01-03,8826.0,8826.0,22400472,1610612740,NOP,New Orleans,1641810,Antonio Reeves,Antonio,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-03,8825.0,8825.0,22400475,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-03,8824.0,8824.0,22400469,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,20.000000:02,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,7.0,2.0,0.0,2.0,0.0,1.0,4.0,3.0
2025-01-03,8823.0,8823.0,22400474,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,G,,23.000000:23,1.0,7.0,0.143,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,0.0,0.0,3.0,1.0,2.0,-16.0
2025-01-03,8822.0,8822.0,22400474,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,,7.000000:29,1.0,5.0,0.2,0.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,4.0,-7.0
2025-01-03,8821.0,8821.0,22400471,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
2025-01-03,8820.0,8820.0,22400473,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,7.000000:52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-7.0
2025-01-03,8819.0,8819.0,22400475,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-03,8818.0,8818.0,22400471,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,18.000000:37,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,-7.0
2025-01-03,8817.0,8817.0,22400473,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-03,8816.0,8816.0,22400471,1610612738,BOS,Boston,201143,Al Horford,Al,,DND - Rest,,,,,,,,,,,,,,,,,,,,
2025-01-03,8815.0,8815.0,22400471,1610612738,BOS,Boston,1641809,Drew Peterson,Drew,,,4.000000:53,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0
2025-01-03,8814.0,8814.0,22400477,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,,14.000000:56,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-6.0
2025-01-03,8813.0,8813.0,22400477,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-03,8812.0,8812.0,22400471,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,30.000000:08,4.0,13.0,0.308,2.0,6.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,10.0,-10.0
2025-01-03,8811.0,8811.0,22400476,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,31.000000:34,3.0,10.0,0.3,2.0,5.0,0.4,3.0,3.0,1.0,2.0,6.0,8.0,9.0,1.0,0.0,1.0,2.0,11.0,13.0
2025-01-03,8775.0,8775.0,22400476,1610612763,MEM,Memphis,1642285,Cam Spencer,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-02,8910.0,8910.0,22400467,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,,,9.000000:11,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,-4.0
2025-01-02,9019.0,9019.0,22400468,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,C,,17.000000:51,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,1.0,1.0,3.0,4.0,5.0
2025-01-02,8995.0,8995.0,22400463,1610612748,MIA,Miami,1630528,Josh Christopher,Josh,,,2.000000:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0
2025-01-02,8987.0,8987.0,22400466,1610612746,LAC,LA,1629599,Amir Coffey,Amir,F,,35.000000:18,10.0,14.0,0.714,6.0,8.0,0.75,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,4.0,1.0,26.0,-10.0
2025-01-02,8988.0,8988.0,22400465,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,,6.000000:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
2025-01-02,8989.0,8989.0,22400468,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,,32.000000:11,4.0,7.0,0.571,1.0,2.0,0.5,3.0,4.0,0.75,1.0,4.0,5.0,8.0,1.0,1.0,3.0,5.0,12.0,3.0
2025-01-02,8990.0,8990.0,22400467,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,25.000000:23,8.0,11.0,0.727,2.0,3.0,0.667,2.0,3.0,0.667,0.0,5.0,5.0,5.0,1.0,0.0,1.0,2.0,20.0,25.0
2025-01-02,8991.0,8991.0,22400463,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,,2.000000:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2025-01-02,8993.0,8993.0,22400464,1610612738,BOS,Boston,201143,Al Horford,Al,C,,34.000000:49,4.0,8.0,0.5,1.0,5.0,0.2,0.0,0.0,0.0,3.0,2.0,5.0,4.0,0.0,2.0,0.0,2.0,9.0,-2.0
2025-01-02,8994.0,8994.0,22400465,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,33.000000:16,5.0,9.0,0.556,0.0,0.0,0.0,6.0,8.0,0.75,1.0,10.0,11.0,2.0,1.0,1.0,0.0,3.0,16.0,-1.0
2025-01-02,8996.0,8996.0,22400463,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,26.000000:31,3.0,6.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,9.0,-27.0
2025-01-02,9005.0,9005.0,22400466,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,G,,28.000000:09,4.0,7.0,0.571,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,9.0,16.0
2025-01-02,8997.0,8997.0,22400468,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,,4.000000:49,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0
2025-01-02,8998.0,8998.0,22400466,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,23.000000:24,3.0,7.0,0.429,3.0,7.0,0.429,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,9.0,26.0
2025-01-02,8999.0,8999.0,22400464,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,,6.000000:33,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0
2025-01-02,9000.0,9000.0,22400468,1610612747,LAL,Los Angeles,1631132,Christian Koloko,Christian,,,18.000000:30,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,3.0,1.0,0.0,0.0,2.0,8.0,8.0
2025-01-02,9001.0,9001.0,22400463,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,34.000000:40,13.0,21.0,0.619,6.0,13.0,0.462,1.0,3.0,0.333,1.0,4.0,5.0,15.0,2.0,1.0,0.0,1.0,33.0,26.0
2025-01-02,9002.0,9002.0,22400463,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,F,,29.000000:38,5.0,12.0,0.417,1.0,5.0,0.2,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,12.0,15.0
2025-01-02,9003.0,9003.0,22400468,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,16.000000:25,1.0,3.0,0.333,0.0,2.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,3.0,-10.0
2025-01-02,8986.0,8986.0,22400468,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-02,8985.0,8985.0,22400468,1610612747,LAL,Los Angeles,1629003,Shake Milton,Shake,,,16.000000:19,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0
2025-01-02,8984.0,8984.0,22400467,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,C,,20.000000:59,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,3.0,0.0,1.0,1.0,3.0,3.0,14.0
2025-01-02,8983.0,8983.0,22400467,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,,7.000000:31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-01-02,8968.0,8968.0,22400466,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,17.000000:32,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,-8.0
2025-01-02,8969.0,8969.0,22400465,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,38.000000:40,10.0,16.0,0.625,6.0,12.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,5.0,1.0,26.0,-2.0
2025-01-02,8970.0,8970.0,22400466,1610612746,LAC,LA,1628964,Mo Bamba,Mo,,,15.000000:52,5.0,6.0,0.833,2.0,3.0,0.667,0.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,0.0,2.0,1.0,12.0,-3.0
2025-01-02,8971.0,8971.0,22400467,1610612755,PHI,Philadelphia,200768,Kyle Lowry,Kyle,G,,9.000000:36,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,-14.0
2025-01-02,8972.0,8972.0,22400465,1610612749,MIL,Milwaukee,1630649,Stanley Umude,Stanley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-02,8973.0,8973.0,22400466,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,29.000000:36,8.0,14.0,0.571,1.0,3.0,0.333,1.0,2.0,0.5,0.0,3.0,3.0,4.0,2.0,1.0,2.0,0.0,18.0,33.0
2025-01-02,8974.0,8974.0,22400464,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,39.000000:10,9.0,16.0,0.563,5.0,7.0,0.714,4.0,4.0,1.0,2.0,6.0,8.0,7.0,1.0,0.0,4.0,1.0,27.0,10.0
2025-01-02,8975.0,8975.0,22400466,1610612746,LAC,LA,1626181,Norman Powell,Norman,G,,27.000000:34,1.0,11.0,0.091,0.0,5.0,0.0,4.0,5.0,0.8,0.0,1.0,1.0,2.0,0.0,0.0,6.0,4.0,6.0,-26.0
2025-01-02,8976.0,8976.0,22400466,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,,17.000000:25,4.0,6.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,9.0,2.0
2025-01-02,8977.0,8977.0,22400468,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,38.000000:47,8.0,13.0,0.615,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,1.0,0.0,2.0,18.0,-9.0
2025-01-02,8978.0,8978.0,22400463,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,,25.000000:06,3.0,7.0,0.429,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,1.0,1.0,8.0,-11.0
2025-01-02,8979.0,8979.0,22400463,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,,15.000000:14,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,6.0
2025-01-02,8980.0,8980.0,22400465,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,,,18.000000:42,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,-12.0
2025-01-02,8981.0,8981.0,22400468,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-02,8982.0,8982.0,22400467,1610612755,PHI,Philadelphia,202331,Paul George,Paul,F,,32.000000:10,7.0,12.0,0.583,3.0,6.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,19.0,-26.0
2025-01-02,9004.0,9004.0,22400466,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,16.000000:29,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0
2025-01-02,9006.0,9006.0,22400466,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,3.000000:10,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-2.0
2025-01-02,8966.0,8966.0,22400467,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,26.000000:48,4.0,8.0,0.5,1.0,4.0,0.25,3.0,4.0,0.75,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,-10.0
2025-01-02,9035.0,9035.0,22400465,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,,14.000000:55,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,16.0
2025-01-02,9028.0,9028.0,22400466,1610612760,OKC,Oklahoma City,1642382,Branden Carlson,Branden,,,3.000000:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0
2025-01-02,9029.0,9029.0,22400464,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-02,9030.0,9030.0,22400467,1610612755,PHI,Philadelphia,1628997,Caleb Martin,Caleb,F,,21.000000:42,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,-19.0
2025-01-02,9031.0,9031.0,22400465,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,24.000000:02,6.0,11.0,0.545,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,12.0,-18.0
2025-01-02,9032.0,9032.0,22400465,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,37.000000:06,12.0,24.0,0.5,0.0,0.0,0.0,3.0,10.0,0.3,3.0,10.0,13.0,7.0,1.0,3.0,3.0,4.0,27.0,12.0
2025-01-02,9033.0,9033.0,22400468,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,G,,31.000000:35,9.0,16.0,0.563,5.0,9.0,0.556,5.0,5.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,28.0,8.0
2025-01-02,9034.0,9034.0,22400466,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,30.000000:07,9.0,17.0,0.529,2.0,5.0,0.4,9.0,9.0,1.0,0.0,3.0,3.0,8.0,2.0,0.0,1.0,1.0,29.0,19.0
2025-01-02,9036.0,9036.0,22400466,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,14.000000:32,2.0,6.0,0.333,2.0,3.0,0.667,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,7.0,3.0
2025-01-02,9007.0,9007.0,22400464,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,18.000000:58,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,5.0,1.0
2025-01-02,9037.0,9037.0,22400468,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,,18.000000:48,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,-2.0
2025-01-02,9038.0,9038.0,22400464,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,25.000000:33,6.0,11.0,0.545,4.0,5.0,0.8,4.0,4.0,1.0,3.0,2.0,5.0,3.0,0.0,0.0,2.0,1.0,20.0,-4.0
2025-01-02,9039.0,9039.0,22400467,1610612755,PHI,Philadelphia,202704,Reggie Jackson,Reggie,,,7.000000:30,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,-5.0
2025-01-02,9040.0,9040.0,22400463,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,34.000000:38,8.0,15.0,0.533,2.0,5.0,0.4,3.0,4.0,0.75,1.0,4.0,5.0,2.0,1.0,2.0,0.0,3.0,21.0,14.0
2025-01-02,9041.0,9041.0,22400464,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,28.000000:35,3.0,5.0,0.6,3.0,5.0,0.6,3.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,5.0,12.0,-7.0
2025-01-02,9042.0,9042.0,22400465,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,F,,36.000000:59,6.0,13.0,0.462,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0,0.0,2.0,3.0,13.0,-21.0
2025-01-02,9043.0,9043.0,22400464,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,16.000000:56,1.0,2.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0
2025-01-02,9027.0,9027.0,22400464,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,27.000000:50,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,6.0,-6.0
2025-01-02,9026.0,9026.0,22400466,1610612760,OKC,Oklahoma City,1642349,Ajay Mitchell,Ajay,,,24.000000:36,3.0,6.0,0.5,1.0,3.0,0.333,4.0,4.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,11.0,-8.0
2025-01-02,9025.0,9025.0,22400465,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,,21.000000:52,8.0,22.0,0.364,2.0,11.0,0.182,6.0,6.0,1.0,3.0,4.0,7.0,2.0,2.0,0.0,1.0,1.0,24.0,-1.0
2025-01-02,9024.0,9024.0,22400464,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,F,,27.000000:19,5.0,11.0,0.455,5.0,11.0,0.455,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,15.0,-10.0
2025-01-02,9008.0,9008.0,22400463,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,,0.000000:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
2025-01-02,9009.0,9009.0,22400468,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,36.000000:39,8.0,17.0,0.471,4.0,9.0,0.444,3.0,3.0,1.0,0.0,3.0,3.0,5.0,2.0,0.0,4.0,2.0,23.0,-5.0
2025-01-02,9010.0,9010.0,22400463,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-02,9011.0,9011.0,22400464,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,24.000000:42,3.0,8.0,0.375,2.0,6.0,0.333,1.0,2.0,0.5,1.0,1.0,2.0,4.0,1.0,0.0,0.0,1.0,9.0,5.0
2025-01-02,9012.0,9012.0,22400463,1610612748,MIA,Miami,202692,Alec Burks,Alec,,,8.000000:50,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0
2025-01-02,9013.0,9013.0,22400463,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,20.000000:19,5.0,9.0,0.556,2.0,4.0,0.5,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,1.0,1.0,12.0,2.0
2025-01-02,9014.0,9014.0,22400463,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,,,19.000000:53,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,2.0,3.0,-4.0
2025-01-02,9015.0,9015.0,22400464,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,11.000000:19,2.0,3.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,7.0
2025-01-02,9016.0,9016.0,22400466,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,,19.000000:03,1.0,7.0,0.143,0.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,0.0,0.0,0.0,1.0,2.0,-8.0
2025-01-02,9017.0,9017.0,22400465,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,D'Angelo,G,,27.000000:53,3.0,11.0,0.273,0.0,4.0,0.0,5.0,5.0,1.0,0.0,3.0,3.0,12.0,2.0,0.0,1.0,2.0,11.0,1.0
2025-01-02,9018.0,9018.0,22400467,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,32.000000:04,4.0,13.0,0.308,2.0,6.0,0.333,4.0,4.0,1.0,0.0,3.0,3.0,6.0,4.0,2.0,3.0,2.0,14.0,-24.0
2025-01-02,9020.0,9020.0,22400466,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,,7.000000:11,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,10.0
2025-01-02,9021.0,9021.0,22400466,1610612746,LAC,LA,1629645,Kevin Porter Jr.,Kevin,,,24.000000:19,3.0,11.0,0.273,0.0,3.0,0.0,5.0,7.0,0.714,1.0,2.0,3.0,3.0,0.0,1.0,1.0,0.0,11.0,-7.0
2025-01-02,9022.0,9022.0,22400467,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,26.000000:05,6.0,11.0,0.545,1.0,4.0,0.25,2.0,2.0,1.0,1.0,6.0,7.0,4.0,0.0,1.0,1.0,2.0,15.0,20.0
2025-01-02,9023.0,9023.0,22400468,1610612757,POR,Portland,1641871,Duop Reath,Duop,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-02,8967.0,8967.0,22400467,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,20.000000:41,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,17.0
2025-01-02,8992.0,8992.0,22400468,1610612757,POR,Portland,203924,Jerami Grant,Jerami,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-02,8965.0,8965.0,22400468,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,,,17.000000:17,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,4.0,-1.0
2025-01-02,8917.0,8917.0,22400465,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,9.000000:33,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,14.0
2025-01-02,8909.0,8909.0,22400467,1610612755,PHI,Philadelphia,201569,Eric Gordon,Eric,,,14.000000:18,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-10.0
2025-01-02,8911.0,8911.0,22400463,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-02,8912.0,8912.0,22400463,1610612748,MIA,Miami,1642352,Keshad Johnson,Keshad,,,12.000000:00,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,3.0,1.0,1.0,5.0,11.0
2025-01-02,8913.0,8913.0,22400468,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,23.000000:24,2.0,6.0,0.333,0.0,4.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,2.0,1.0,6.0,-3.0
2025-01-02,8914.0,8914.0,22400467,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,30.000000:58,8.0,19.0,0.421,1.0,3.0,0.333,11.0,14.0,0.786,3.0,11.0,14.0,2.0,1.0,2.0,2.0,2.0,28.0,-25.0
