,GAME_DATE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
9839,2025-01-01,22400457,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,31.000000:18,9.0,14.0,0.643,0.0,2.0,0.0,5.0,5.0,1.0,1.0,8.0,9.0,10.0,2.0,0.0,4.0,3.0,23.0,6.0
9840,2025-01-01,22400460,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,,NWT - League Suspension,,,,,,,,,,,,,,,,,,,,
9841,2025-01-01,22400459,1610612751,BKN,Brooklyn,1641736,Reece Beekman,Reece,,,3.000000:52,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
9842,2025-01-01,22400456,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,7.000000:49,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0
9843,2025-01-01,22400456,1610612741,CHI,Chicago,1630604,E.J. Liddell,E.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9844,2025-01-01,22400461,1610612743,DEN,Denver,1631128,Christian Braun,Christian,F,,31.000000:48,7.0,9.0,0.778,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,3.0,15.0,23.0
9845,2025-01-01,22400456,1610612764,WAS,Washington,202685,Jonas Valančiūnas,Jonas,,,21.000000:32,6.0,12.0,0.5,0.0,0.0,0.0,2.0,3.0,0.667,2.0,4.0,6.0,6.0,3.0,0.0,4.0,2.0,14.0,13.0
9846,2025-01-01,22400461,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,30.000000:00,4.0,17.0,0.235,1.0,7.0,0.143,0.0,0.0,0.0,3.0,2.0,5.0,6.0,3.0,0.0,0.0,1.0,9.0,-17.0
9847,2025-01-01,22400460,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,6.000000:57,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,13.0
9848,2025-01-01,22400457,1610612740,NOP,New Orleans,1641810,Antonio Reeves,Antonio,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9849,2025-01-01,22400458,1610612762,UTA,Utah,1642268,Isaiah Collier,Isaiah,,,11.000000:12,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,-11.0
9850,2025-01-01,22400459,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,G,,24.000000:30,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,1.0,3.0,2.0,-18.0
9851,2025-01-01,22400456,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,F,,31.000000:13,12.0,20.0,0.6,3.0,8.0,0.375,5.0,7.0,0.714,0.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,32.0,2.0
9852,2025-01-01,22400457,1610612748,MIA,Miami,1641815,Isaiah Stevens,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9853,2025-01-01,22400459,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,38.000000:02,14.0,18.0,0.778,3.0,4.0,0.75,2.0,2.0,1.0,0.0,13.0,13.0,5.0,2.0,1.0,3.0,3.0,33.0,14.0
9854,2025-01-01,22400459,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,D'Angelo,,,26.000000:01,9.0,13.0,0.692,2.0,6.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,8.0,1.0,2.0,3.0,3.0,22.0,2.0
9855,2025-01-01,22400455,1610612765,DET,Detroit,1631111,Wendell Moore Jr.,Wendell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9856,2025-01-01,22400456,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9857,2025-01-01,22400460,1610612742,DAL,Dallas,1641789,Jazian Gortman,Jazian,,,1.000000:54,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
9858,2025-01-01,22400460,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,,,11.000000:45,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,2.0,2.0,4.0,-27.0
9859,2025-01-01,22400459,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,33.000000:36,6.0,10.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,2.0,1.0,2.0,0.0,3.0,12.0,17.0
9860,2025-01-01,22400461,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,19.000000:35,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,7.0,1.0,1.0,0.0,2.0,1.0,4.0,-13.0
9861,2025-01-01,22400462,1610612755,PHI,Philadelphia,1628997,Caleb Martin,Caleb,F,,39.000000:03,5.0,10.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,3.0,4.0,7.0,3.0,3.0,1.0,2.0,3.0,12.0,-15.0
9862,2025-01-01,22400458,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,G,,31.000000:07,10.0,13.0,0.769,4.0,5.0,0.8,1.0,1.0,1.0,1.0,3.0,4.0,5.0,0.0,0.0,4.0,2.0,25.0,-5.0
9863,2025-01-01,22400456,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,18.000000:32,2.0,3.0,0.667,1.0,2.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,6.0,-7.0
9864,2025-01-01,22400459,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,18.000000:03,3.0,7.0,0.429,0.0,3.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,7.0,2.0
9865,2025-01-01,22400458,1610612752,NYK,New York,1630540,Miles McBride,Miles,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9866,2025-01-01,22400461,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9867,2025-01-01,22400458,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,44.000000:29,12.0,17.0,0.706,2.0,5.0,0.4,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,27.0,13.0
9868,2025-01-01,22400460,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,39.000000:48,6.0,15.0,0.4,3.0,8.0,0.375,4.0,4.0,1.0,2.0,4.0,6.0,1.0,1.0,0.0,0.0,3.0,19.0,9.0
9869,2025-01-01,22400460,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,,7.000000:01,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,6.0,-1.0
9870,2025-01-01,22400455,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,15.000000:02,1.0,5.0,0.2,0.0,4.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0
9871,2025-01-01,22400456,1610612764,WAS,Washington,1642259,Alexandre Sarr,Alexandre,C,,24.000000:46,5.0,11.0,0.455,1.0,2.0,0.5,0.0,1.0,0.0,1.0,9.0,10.0,5.0,0.0,1.0,2.0,1.0,11.0,10.0
9872,2025-01-01,22400458,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,32.000000:02,8.0,19.0,0.421,3.0,6.0,0.5,6.0,9.0,0.667,1.0,3.0,4.0,1.0,1.0,2.0,5.0,1.0,25.0,-10.0
9873,2025-01-01,22400461,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,30.000000:16,8.0,17.0,0.471,4.0,10.0,0.4,10.0,12.0,0.833,0.0,4.0,4.0,9.0,2.0,0.0,4.0,1.0,30.0,-25.0
9874,2025-01-01,22400455,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,15.000000:12,3.0,4.0,0.75,0.0,1.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,-1.0
9875,2025-01-01,22400462,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,F,,37.000000:46,3.0,8.0,0.375,3.0,8.0,0.375,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0,0.0,1.0,9.0,17.0
9876,2025-01-01,22400455,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,F,,22.000000:42,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,3.0,1.0,0.0,1.0,3.0,0.0,-18.0
9877,2025-01-01,22400462,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,,9.000000:12,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0
9878,2025-01-01,22400456,1610612764,WAS,Washington,1642267,Carlton Carrington,Carlton,G,,30.000000:31,4.0,5.0,0.8,3.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,1.0,1.0,0.0,1.0,11.0,12.0
9879,2025-01-01,22400457,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,34.000000:19,9.0,16.0,0.563,1.0,5.0,0.2,3.0,5.0,0.6,1.0,3.0,4.0,5.0,0.0,1.0,1.0,1.0,22.0,-12.0
9880,2025-01-01,22400462,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,37.000000:31,13.0,16.0,0.813,2.0,4.0,0.5,7.0,8.0,0.875,0.0,3.0,3.0,4.0,0.0,1.0,3.0,3.0,35.0,12.0
9881,2025-01-01,22400456,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,,,14.000000:12,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,5.0,2.0
9882,2025-01-01,22400456,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,27.000000:36,10.0,21.0,0.476,6.0,13.0,0.462,4.0,4.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,5.0,2.0,30.0,8.0
9883,2025-01-01,22400462,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,42.000000:26,10.0,23.0,0.435,3.0,10.0,0.3,4.0,4.0,1.0,0.0,2.0,2.0,7.0,5.0,1.0,4.0,3.0,27.0,-9.0
9884,2025-01-01,22400462,1610612755,PHI,Philadelphia,202704,Reggie Jackson,Reggie,,,12.000000:39,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0
9885,2025-01-01,22400460,1610612742,DAL,Dallas,1641726,Dereck Lively II,Dereck,C,,20.000000:23,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,6.0,1.0,4.0,0.0,4.0,8.0,5.0
9886,2025-01-01,22400458,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,,,14.000000:40,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,-14.0
9887,2025-01-01,22400462,1610612758,SAC,Sacramento,1631115,Orlando Robinson,Orlando,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9888,2025-01-01,22400456,1610612741,CHI,Chicago,1628366,Lonzo Ball,Lonzo,,,22.000000:28,2.0,7.0,0.286,1.0,6.0,0.167,0.0,0.0,0.0,1.0,7.0,8.0,4.0,3.0,1.0,1.0,1.0,5.0,-6.0
9889,2025-01-01,22400456,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,29.000000:11,5.0,12.0,0.417,3.0,6.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,13.0,22.0
9890,2025-01-01,22400461,1610612737,ATL,Atlanta,1631230,Dominick Barlow,Dominick,,,4.000000:02,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0
9891,2025-01-01,22400457,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
9892,2025-01-01,22400455,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,10.000000:10,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,-8.0
9893,2025-01-01,22400455,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,6.000000:34,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
9894,2025-01-01,22400460,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,G,,37.000000:15,7.0,13.0,0.538,0.0,2.0,0.0,2.0,3.0,0.667,0.0,7.0,7.0,2.0,3.0,2.0,4.0,4.0,16.0,-16.0
9895,2025-01-01,22400456,1610612764,WAS,Washington,1630215,Jared Butler,Jared,,,1.000000:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0
9896,2025-01-01,22400461,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,15.000000:07,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,1.0,1.0,1.0,1.0,8.0,-6.0
9897,2025-01-01,22400462,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,31.000000:35,7.0,14.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,1.0,4.0,5.0,1.0,2.0,0.0,1.0,0.0,18.0,-5.0
9898,2025-01-01,22400457,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9899,2025-01-01,22400456,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,,13.000000:42,1.0,6.0,0.167,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,-17.0
9900,2025-01-01,22400457,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,F,,38.000000:57,3.0,5.0,0.6,0.0,1.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,4.0,1.0,0.0,2.0,5.0,8.0,0.0
9901,2025-01-01,22400457,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9902,2025-01-01,22400460,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
9903,2025-01-01,22400459,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,17.000000:52,5.0,6.0,0.833,0.0,1.0,0.0,1.0,1.0,1.0,1.0,7.0,8.0,2.0,2.0,0.0,2.0,2.0,11.0,0.0
9904,2025-01-01,22400457,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,C,,29.000000:14,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,2.0,0.0,1.0,1.0,3.0,7.0,-12.0
9905,2025-01-01,22400456,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,31.000000:49,5.0,17.0,0.294,2.0,9.0,0.222,0.0,0.0,0.0,2.0,12.0,14.0,6.0,0.0,0.0,1.0,2.0,12.0,-2.0
9906,2025-01-01,22400458,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,,11.000000:05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0
9907,2025-01-01,22400460,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,37.000000:44,9.0,21.0,0.429,0.0,3.0,0.0,4.0,5.0,0.8,0.0,5.0,5.0,0.0,1.0,0.0,2.0,3.0,22.0,18.0
9908,2025-01-01,22400461,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,29.000000:31,8.0,16.0,0.5,1.0,1.0,1.0,6.0,6.0,1.0,3.0,14.0,17.0,15.0,0.0,1.0,2.0,2.0,23.0,31.0
9909,2025-01-01,22400458,1610612762,UTA,Utah,1629234,Drew Eubanks,Drew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9910,2025-01-01,22400455,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,21.000000:16,2.0,5.0,0.4,1.0,2.0,0.5,2.0,2.0,1.0,0.0,8.0,8.0,3.0,0.0,1.0,0.0,3.0,7.0,-4.0
9911,2025-01-01,22400458,1610612762,UTA,Utah,1629004,Svi Mykhailiuk,Svi,,,15.000000:46,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-12.0
9912,2025-01-01,22400457,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,,33.000000:30,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,7.0,7.0,6.0,0.0,0.0,4.0,1.0,8.0,0.0
9913,2025-01-01,22400455,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,,,24.000000:45,3.0,9.0,0.333,0.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0,1.0,5.0,0.0,5.0,2.0,6.0,3.0
9914,2025-01-01,22400460,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,20.000000:42,4.0,6.0,0.667,2.0,3.0,0.667,1.0,5.0,0.2,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,11.0,7.0
9915,2025-01-01,22400460,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,,NWT - League Suspension,,,,,,,,,,,,,,,,,,,,
9916,2025-01-01,22400459,1610612751,BKN,Brooklyn,1641721,Maxwell Lewis,Maxwell,,,1.000000:05,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0
9917,2025-01-01,22400459,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,F,,37.000000:11,5.0,8.0,0.625,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,14.0,23.0
9918,2025-01-01,22400458,1610612762,UTA,Utah,201988,Patty Mills,Patty,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9919,2025-01-01,22400458,1610612752,NYK,New York,1630346,Matt Ryan,Matt,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9920,2025-01-01,22400459,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,27.000000:45,7.0,12.0,0.583,3.0,5.0,0.6,7.0,7.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,24.0,-17.0
9921,2025-01-01,22400460,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9922,2025-01-01,22400456,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,,,22.000000:10,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,5.0,1.0,0.0,0.0,2.0,5.0,10.0
9923,2025-01-01,22400458,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
9924,2025-01-01,22400458,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,F,,22.000000:43,3.0,6.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,5.0,10.0,-4.0
9925,2025-01-01,22400455,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,34.000000:20,7.0,14.0,0.5,4.0,6.0,0.667,1.0,2.0,0.5,1.0,7.0,8.0,9.0,0.0,1.0,5.0,2.0,19.0,-3.0
9926,2025-01-01,22400458,1610612752,NYK,New York,1631210,Jacob Toppin,Jacob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9927,2025-01-01,22400456,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,,,20.000000:25,4.0,10.0,0.4,1.0,6.0,0.167,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,9.0,8.0
9928,2025-01-01,22400459,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,G,,29.000000:03,6.0,18.0,0.333,3.0,12.0,0.25,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,17.0,-11.0
9929,2025-01-01,22400460,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,G,,41.000000:48,1.0,8.0,0.125,0.0,4.0,0.0,3.0,3.0,1.0,0.0,5.0,5.0,7.0,6.0,0.0,2.0,3.0,5.0,16.0
9930,2025-01-01,22400456,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,,1.000000:40,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
9931,2025-01-01,22400457,1610612748,MIA,Miami,1630528,Josh Christopher,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9932,2025-01-01,22400461,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,24.000000:01,4.0,10.0,0.4,1.0,4.0,0.25,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,11.0,3.0
9933,2025-01-01,22400460,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,22.000000:50,5.0,8.0,0.625,1.0,2.0,0.5,1.0,2.0,0.5,1.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,12.0,-4.0
9934,2025-01-01,22400460,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,F,,31.000000:42,6.0,11.0,0.545,4.0,8.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,5.0,3.0,16.0,-21.0
9935,2025-01-01,22400457,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,F,,39.000000:02,11.0,24.0,0.458,5.0,15.0,0.333,7.0,7.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,3.0,34.0,-17.0
9936,2025-01-01,22400461,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
9937,2025-01-01,22400459,1610612761,TOR,Toronto,1642266,Ja'Kobe Walter,Ja'Kobe,,,17.000000:39,4.0,6.0,0.667,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,11.0,-4.0
9938,2025-01-01,22400458,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,G,,35.000000:52,6.0,13.0,0.462,3.0,7.0,0.429,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,2.0,1.0,15.0,-6.0
9939,2025-01-01,22400457,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,F,,26.000000:07,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,4.0,2.0,11.0
9940,2025-01-01,22400462,1610612758,SAC,Sacramento,203109,Jae Crowder,Jae,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9941,2025-01-01,22400458,1610612762,UTA,Utah,1630695,Micah Potter,Micah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9942,2025-01-01,22400460,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
9943,2025-01-01,22400461,1610612737,ATL,Atlanta,1631223,David Roddy,David,,,17.000000:04,4.0,7.0,0.571,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,10.0,5.0
9944,2025-01-01,22400458,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,35.000000:23,6.0,22.0,0.273,1.0,10.0,0.1,3.0,3.0,1.0,3.0,7.0,10.0,2.0,2.0,2.0,1.0,2.0,16.0,0.0
9945,2025-01-01,22400456,1610612764,WAS,Washington,1630551,Justin Champagnie,Justin,F,,20.000000:47,6.0,8.0,0.75,2.0,3.0,0.667,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,15.0,3.0
9946,2025-01-01,22400455,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,F,,34.000000:04,7.0,15.0,0.467,0.0,4.0,0.0,1.0,2.0,0.5,2.0,6.0,8.0,1.0,2.0,1.0,1.0,3.0,15.0,-11.0
9947,2025-01-01,22400458,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,,,13.000000:15,5.0,8.0,0.625,1.0,1.0,1.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,12.0,15.0
9948,2025-01-01,22400455,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,34.000000:23,8.0,11.0,0.727,4.0,6.0,0.667,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,21.0,-17.0
9949,2025-01-01,22400461,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,35.000000:31,6.0,14.0,0.429,2.0,5.0,0.4,7.0,7.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,21.0,11.0
9950,2025-01-01,22400459,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
9951,2025-01-01,22400460,1610612742,DAL,Dallas,1629656,Quentin Grimes,Quentin,,,30.000000:11,6.0,13.0,0.462,2.0,7.0,0.286,3.0,4.0,0.75,1.0,4.0,5.0,3.0,0.0,1.0,1.0,0.0,17.0,-5.0
9952,2025-01-01,22400462,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,5.000000:37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,-12.0
9953,2025-01-01,22400457,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,,16.000000:42,4.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,4.0,5.0,1.0,0.0,1.0,0.0,2.0,10.0,5.0
9954,2025-01-01,22400461,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
